,body
328,인천대학교 인문대학는 12. 4일에 2019학년도 기말고사 간식 나눔 행사를 진행하였다. 유혜배 인문대학장은 시험기간에는 통상 학생들이 간식 나눔 행사를 진행하였는데...
329,한 대학교 기말고사에서 황당한 소동이 벌어졌다.지난 18일 트위터에는 한 대학교 기말고사 과목 공지가 올라왔다. 담당 교수는 공지문에서 12월 17일 화요일 오후 2...
330,비대면 방식을 유연하게 적용하는 방식을 고려하고 있다. 중간고사서 부정행위가 드러난 대학교는 기말고사는 대면 방식으로 치르겠다고 결정한 상태다. 하지만 어떤 방식을...
331,"교수 재량에 맡기는 대학도 많다. 필자의 신한대학교 경우에는 대면시험, 과제물 대체...과제물 대체형식인 ppt 발표로 기말고사 진행을 예정하고 있다. 총의치기공학 전공..."
332,국민대학교가 기말고사에 대비해 도입하는 온라인 시험감독 시스템의 예시 (국민대 제공) © 뉴스1 (서울=뉴스1) 권형진 기자 = 국민대가 온라인 시험 감독 시스템을 도입...
334,있는 것으로 풀이된다. 한양대 측은 기말고사를 대면시험으로 치르겠다는 방침을 지난...달리 대구지역 주요 4년제 대학교들은 대체로 대면시험을 준비하고 있는 것으로...
336,제주대학교(총장 송석언)가 신종 코로나바이러스(코로나19) 상황과 무관하게 1학기 말...별 1학기 성적을 산출하기 위해선 기말고사가 더 중요해졌기 때문이다. 제주대는...
337,춘천=연합뉴스) 양지웅 기자 = 강원대학교는 올해 2학기 수업을 수강 인원과 형태에...대면' 방식으로 운영한다. 중간·기말시험은 출석 고사를 원칙으로 한다. 강원대는...
338,전북대학교 학생 10명 중 9명은 코로나19 속에서 비대면 기말고사를 원하는 것으로 조사됐다.전북대 총학생회가 학생 4740명을 대상으로 지난달 17일 조사한 ‘기말 평가...
339,각종 자격증 시험을 준비하는 학생들을 격려하기 위해 ‘기말고사 칠 무렵’ 이벤트를 실시했다. 수성대학교는 이날 1000여 명의 학생들에게 밥버거와 음료수를 나눠줬으며...
340,오히려 고사시키는 방향으로 진행되고 있어 문제가 심각하다. 이러한 상황에서 지역대학...여덟 번째로 나주혁신도시에 위치한 동신대학교의 최 일 총장을 만났다. <편집자...
341,© 뉴스1 (부산=뉴스1) 노경민 기자 = 동아대학교는 2020학년도 2학기 학부 수업을 '대면...운영하는 방식이다. 중간고사와 기말고사의 경우 대면 평가를 원칙으로 한다...
342,대학가 대면 기말고사 (부산=연합뉴스) 6월 17일 오후 부산 금정구 부산대학교에서 학생들이 기말고사에 응시하기 전 발열 체크를 하고 있다. 1학기 비대면 수업이 진행되고...
343,고려대학교 입학을 선택했다. 대학 무대에서도 2학년 때부터 바로 주전 선수로 올라섰다. 2학년 시즌엔 11경기 타율 0.375를 기록하며 팀 타선을 이끌었다. 발목 부상으로...
345,"© News1 DB (서울=뉴스1) 이상학 기자,이승환 기자 = 한국외국어대학교 온라인 강의 기말고사에서 700여명의 학생이 가담한 '집단 부정행위'가 발생해 대학 측이 진상조사에..."
346,귀가하도록 안내할 예정이다. 한편 호남대학교는 코로나19의 재확산으로 위기상황이...평가도 달라진다. 중간고사는 생략하고 기말고사를 실시하되 대면시험을 원칙으로...
347,"되는 것 같다."" 고 답했다. 역시 기말고사를 준비하던 김재원(광고홍보언론학과10)학생...것 같다."" 고 말했다. 이날 목원대학교 중앙도서관에서는 특별한 행사가 있었다..."
349,15일 인천시 미추홀구 인하대학교 하이테크센터 강의실에서 전자공학과 학생들이 거리두기를 하며 기말고사를 치르고 있다. /김용국기자 yong@kyeongin.com
350,"신문, 고시위크=김민주 기자] 최근 부산대학교 법학전문대학원(이하 부산대로스쿨) 형법 교수가 수업을 한 번도 하지 않은 채 기말고사를 치르겠다고 하면서 학생들이 분통..."
351,한밭대학교 전경 김정환 기자 국립 한밭대학교가 교육과정의 지속적인 품질 관리 및...3일 밝혔다. 그 동안은 매 학기 기말강의평가를 통해 다음 학기에 보완하는 형태...
352,24일 대구 북구 산격동 경북대학교에 기말고사 시즌을 맞아 신종 코로나바이러스 감염증(코로나19) 유증상자를 위한 별도의 시험공간이 마련돼 있다./대구=연합뉴스 [서울...
353,(청주=국제뉴스) 이재기 기자 = 충북대학교(총장 윤여표)는 7일 오후 8시 충북대 중앙...1000여명의 학생들에게 직접 나눠주며 기말고사를 준비하는 학생들을 응원했다...
354,[대전=뉴스충청인] 국립 한밭대학교(총장 최병욱)는 교육과정의 지속적인 품질 관리 및...밝혔다. 그 동안은 매 학기 기말강의평가를 통해 다음 학기에 보완하는 형태였으나...
355,(대구=연합뉴스) 김현태 기자 = 24일 대구 북구 산격동 경북대학교에 기말고사 시즌을 맞아 신종 코로나바이러스 감염증(코로나19) 유증상자를 위한 별도의 시험공간이 마련...
358,즉시 귀가하도록 안내할 예정이다.호남대학교는 코로나19의 재확산으로 위기상황이 지속...평가도 달라진다. 중간고사는 생략하고 기말고사를 실시하되 대면시험을 원칙으로...
359,귀가하도록 안내할 예정이다.한편 호남대학교는 코로나19의 재확산으로 위기상황이 지속...평가도 달라진다. 중간고사는 생략하고 기말고사를 실시하되 대면시험을 원칙으로...
361,교육부 출신이지만 가만히 두어도 자연 고사할 만큼 어려운 지방중소규모대학들이 3주기...마쳤다고 자평한다. 소규모 대학교의 장점을 살려서 기말시험은 전부 오프라인...
362,귀가하도록 안내할 예정이다. 한편 호남대학교는 코로나19의 재확산으로 위기상황이...평가도 달라진다. 중간고사는 생략하고 기말고사를 실시하되 대면시험을 원칙으로...
363,한밭대학교는 교육과정의 지속적인 품질 관리 및 질적 향상을 위해 올해 2학기부터 중간...학교에 따르면 그동안 매 학기 기말강의평가를 통해 다음 학기에 보완하는 형태...
364,귀가하도록 안내할 예정이다. 한편 호남대학교는 코로나19의 재확산으로 위기상황이...평가도 달라진다. 중간고사는 생략하고 기말고사를 실시하되 대면시험을 원칙으로...
365,이준희 기자] 국립 한밭대학교(총장 최병욱)는 15일부터 27일까지 2주간 1학기 기말고사에 돌입했다. 이번 학기는 코로나19 여파로 비대면 평가가 원칙이나 제한적으로 승인...
366,국립 한밭대학교(총장 최병욱)는 지난 15일부터 27일까지 2주간 1학기 기말고사에 돌입했다. 이번 학기는 코로나19 여파로 비대면 평가가 원칙이나 제한적으로 승인받은...
367,[세계뉴스통신/=고일용 기자] 국립 한밭대학교(총장 최병욱)는 교육과정의 지속적인...3일 밝혔다. 그 동안은 매 학기 기말강의평가를 통해 다음 학기에 보완하는 형태...
368,[MBS 대전 = 이준희 기자] 국립 한밭대학교(총장 최병욱)는 교육과정의 지속적인 품질...3일 밝혔다. 그 동안은 매 학기 기말강의평가를 통해 다음 학기에 보완하는 형태...
369,국립 한밭대학교(총장 최병욱)는 교육과정의 지속적인 품질 관리 및 질적 향상을 위해...3일 밝혔다. 그 동안은 매 학기 기말강의평가를 통해 다음 학기에 보완하는 형태...
370,학기에 대면과 비대면 수업 방식을 병행할 전망입니다. 충북도립대학교는 다음 학기 현장실습과 중간·기말고사에 한해 대면 방식을 원칙으로 하고 이론 수업은 5주 이상...
371,현대경제연구원 연구용역 결과 24일 대구 북구 산격동 경북대학교에 기말고사 시즌을 맞아 신종 코로나바이러스 감염증 유증상자를 위한 별도의 시험공간이 마련돼 있다...
372,국립 한밭대학교(총장 최병욱)는 교육과정의 지속적인 품질 관리 및 질적 향상을 위해...운영한다고 3일 밝혔다.그 동안은 매 학기 기말강의평가를 통해 다음 학기에 보완...
373,홍대인 기자] 국립 한밭대학교(총장 최병욱)는 15일부터 27일까지 2주간 1학기 기말고사에 돌입했다.이번 학기는 코로나19 여파로 비대면 평가가 원칙이나 제한적으로 승인...
374,국립 한밭대학교는 교육과정의 지속적인 품질 관리 및 질적 향상을 위해 금번 2학기부터...운영한다고 3일 밝혔다.그동안은 매 학기 기말강의평가를 통해 다음 학기에 보완...
375,국립 한밭대학교(총장 최병욱)는 15일부터 27일까지 2주간 1학기 기말고사에 돌입했다.이번 학기는 코로나19 여파로 비대면 평가가 원칙이나 제한적으로 승인받은 교과목에...
376,5일 오전 서울 관악구 서울대학교에서 열린 '기말고사 실시 방침 변경 촉구 기자회견'에서 최대영 총학생회 직무대행이 코로나19 유행에 따른 학생 건강권 보장을 위해...
377,귀가하도록 안내할 예정이다. 한편 호남대학교는 코로나19의 재확산으로 위기상황이...평가도 달라진다. 중간고사는 생략하고 기말고사를 실시하되 대면시험을 원칙으로...
380,가는 지금 봇물처럼 터져나오고 있는데요. 오늘 뉴스따라잡기는 대학교 현장을 찾아가봤습니다. [리포트] 기말고사가 한창 치러지고 있는 서울의 한 대학교입니다. 지난...
381,"한밭대학교는 교육과정의 질적 향상을 위해 2학기부터 중간강의점검을 도입한다. 그동안은 매 학기 기말강의 평가를 통해 다음 학기에 보완하는 형태로 운영됐으나, 앞..."
382,"기자] 국립 한밭대학교(총장 최병욱, 이하 한밭대)는 15일부터 27일까지 1학기 기말고사에 돌입했다고 16일 밝혔다. 이번 학기는 신종 코로나바이러스 감염증(코로나19..."
383,[에너지경제신문 송기우 에디터] 세종대학교(총장 배덕효)는 최근 코로나19 집단 감염의...이에 따라 2학기 중간·기말고사 등의 성적평가 방법도 코로나19 상황을 고려하여...
384,【대전=코리아플러스】 장영래 기자 = 국립 한밭대학교는 15일부터 27일까지 2주간 1학기 기말고사에 돌입했다. 이번 학기는 코로나19 여파로 비대면 평가가 원칙이나 제한...
385,[대전=뉴스충청인] 국립 한밭대학교(총장 최병욱)는 15일부터 27일까지 2주간 1학기 기말고사에 돌입했다. 이번 학기는 코로나19 여파로 비대면 평가가 원칙이나 제한적으로...
386,CTN>정민준 기자ㅣ국립 한밭대학교(총장 최병욱)가 15일부터 27일까지 2주간 1학기 기말고사에 돌입했다. 이번 학기는 코로나19 여파로 비대면 평가가 원칙이나 제한적으로...
387,국립 한밭대학교(총장 최병욱)는 15일부터 27일까지 2주간 1학기 기말고사에 돌입했다.이번 학기는 코로나19 여파로 비대면 평가가 원칙이나 제한적으로 승인받은 교과목에...
388,세종대학교(총장 배덕효)는 최근 코로나19 집단 감염의 재확산으로 수도권에 사회적...했다. 이에 따라 2학기 중간·기말고사 등의 성적평가 방법도 코로나19 상황을...
389,대구 북구 산격동 경북대학교에 기말고사 시즌을 맞아 신종 코로나바이러스 감염증(코로나19) 유증상자를 위한 별도의 시험공간이 마련돼 있다. 연합뉴스 대구시가 신종...
390,접촉자 175명에 대한 검사가 진행 중이다. 24일 대구 북구 산격동 경북대학교에 기말고사 시즌을 맞아 코로나19 유증상자를 위한 별도의 시험공간이 마련돼 있다. 연합뉴스...
391,머니투데이 더리더 박영복 세종대학교(총장 배덕효)는 최근 코로나19 집단 감염의...했다.이에 따라 2학기 중간·기말고사 등의 성적평가 방법도 코로나19 상황을 고려...
393,장순흥 한동대학교 총장이 지난 15일 교내 학생회관 앞에서 기말고사를 맞은 학생들에게 빵과 음료를 나눠주는 야식 이벤트를 진행했다.
394,"호남대학교(총장 박상철)는 1일 2학기 개강과 함께 철저한 코로나19 방역을 위해 캠퍼스 내 모든 건물 입구에 스마트 출입 관리시스템 도입, 비대면 안면인식 발열감지..."
395,대학교 온라인 강의 진행 (PG) [장현경 제작] 일러스트 (서울=연합뉴스) 김주환 김철선...온·오프라인 시험은 불허한다'며 '기말시험은 필수로 실시한다'고 명시했다. 또...
396,[매일일보 이재빈 기자] 세종대학교는 최근 코로나19 집단 감염의 재확산으로 수도권에...이에 따라 2학기 중간·기말고사 등의 성적평가 방법도 코로나19 상황을 고려하여...
397,[이코노믹리뷰=곽예지 기자] 세종대학교는 최근 신종 코로나바이러스 감염증(코로나19...했다.이에 따라 2학기 중간·기말고사 등의 성적평가 방법도 코로나19 상황을...
398,직접 강의한 영상을 촬영하여 조선대학교 사이버캠퍼스에 업로드한다. 실험·실습·실기...상시 모니터링과 중간고사 후부터 기말고사 전 2차례의 수업평가를 진행하며 수업...
399,[에듀인뉴스=지성배 기자] 세종대학교는 오는 10월 4일까지 5주간 2학기 모든 수업을...했다. 이에 따라 2학기 중간·기말고사 등의 성적평가 방법도 코로나19 상황을 고려...
401,세종대 제공세종대학교가 “최근 코로나19 집단 감염의 재확산으로 수도권에 사회적...했다. 이에 따라 2학기 중간·기말고사 등의 성적평가 방법도 코로나19 상황을...
402,[서울=뉴스프리존] 모태은 기자= 세종대학교(총장 배덕효)는 최근 코로나19 집단 감염의...이에 따라 2학기 중간·기말고사 등의 성적평가 방법도 코로나19 상황을 고려하여...
403,[천지일보=명승일 기자] 세종대학교(총장 배덕효)는 최근 코로나19 집단 감염의 재확산...이에 따라 2학기 중간·기말고사 등의 성적평가 방법도 코로나19 상황을 고려하여...
404,[대학저널 백두산 기자] 세종대학교(총장 배덕효)는 최근 코로나19 집단 감염의 재확산...했다. 이에 따라 2학기 중간·기말고사 등의 성적평가 방법도 코로나19 상황을...
405,[스마트경제=복현명 기자] 세종대학교가 최근 코로나19 집단 감염의 재확산으로 수도권...했다. 이에 따라 2학기 중간·기말고사 등의 성적평가 방법도 코로나19 상황을...
406,세종대학교는 최근 코로나19 집단 감염의 재확산으로 수도권에 사회적 거리두기 2.5단계...이에 따라 2학기 중간·기말고사 등의 성적평가 방법도 코로나19 상황을 고려하여...
407,직접 강의한 영상을 촬영하여 조선대학교 사이버캠퍼스에 업로드한다. 실험·실습·실기...상시 모니터링과 중간고사 후부터 기말고사 전 2차례의 수업평가를 진행하며 수업...
408,[한국대학신문 조영은 기자] 세종대학교(총장 배덕효)는 최근 코로나19 집단 감염의...했다. 이에 따라 2학기 중간·기말고사 등의 성적평가 방법도 코로나19 상황을...
409,세계로컬타임즈 김영식 기자] 세종대학교는 최근 코로나19 집단 감염의 재확산으로...방침이다. 이에 따라 2학기 중간·기말고사 등의 성적평가 방법도 코로나19 상황을...
410,직접 강의한 영상을 촬영하여 조선대학교 사이버캠퍼스에 업로드한다. 실험·실습·실기...상시 모니터링과 중간고사 후부터 기말고사 전 2차례의 수업평가를 진행하며 수업...
411,백운용 기자 = 대구과학대학교(총장 박준) 총학생회는 17일 2019학년도 1학기 기말고사 기간을 맞아 학우들을 위해 'A+ 간식 이벤트'를 진행했다.아침 일찍부터 시험공부를...
412,"부정행위자를 엄벌하겠다고 밝혔지만, 기말고사에서도 부정행위는 이어졌다. 익명대화방...지난달 22일 오전 대전의 한 대학교에서 총학생회가 각 강의동에 붙여 놓은 신종..."
413,부산과학기술대학교(총장 강기성)는 지난 16일 학생복지센터 입구에서 등교하는 학생들에게 간식쿠폰을 제공하는 기말고사 응원 이벤트를 실시했다.
414,"면서 ""기말고사는 비대면을 원칙으로 하되 제한적으로 대면 시험을 허용해야 한다""고...하지만 최근 중간고사를 대면 시험으로 치른 가천대학교에 코로나19 확진자가 잇따라..."
415,1학기 기말고사를 마치고 첫 여름방학을 맞아 고향인 북간도 용정(龍井)으로의 귀향을 앞둔 때다. 달력의 날짜는 주기적으로 변한다. 현재는 1938년 7월 25일이지만 언젠가...
416,[KBS 청주]충북대학교가 기말고사 등으로 원거리 통학을 해야 하는 일부 학생들에게 생활관 단기 거주를 허용합니다. 신청은 올해 1학기 생활관생 중 대면시험을 보는...
417,대학교 온라인 강의 진행 (PG) [장현경 제작] 일러스트 (대전=연합뉴스) 김소연 기자...대전지역 대학들이 이번 주부터 잇따라 기말시험을 치른다. 대면 시험을 치르는 대학...
418,대한 상시 모니터링과 중간고사 후부터 기말고사 전 2차례의 수업평가를 진행하며 수업...의심환자 발생 시에는 조선대학교 보건진료소를 통해 즉시 대처한다. 민영돈...
419,지난달 17일 부산대학교에서 학생들이 기말고사에 응시하기 전 발열 체크를 하고 있다. 1학기 비대면 수업이 진행되고 있는 부산대학교는 15일부터 3주간 대면평가 방식으로...
420,교체했음)=사진=국민대제공 국민대학교(총장 임홍재)가 코로나19 여파로 인해 학기말...시스템을 도입한다. 나아가 이번 기말고사 기간을 기점으로 앞으로도 온라인 교육을...
422,[매일일보 김양훈 기자] 인천대학교 인문대학은 4일 2019학년도 기말고사 간식 나눔 행사를 진행했다. 유혜배 인문대학장은 시험기간에는 통상 학생들이 간식 나눔 행사를...
423,[톡톡뉴스] 호남대학교(총장 박상철)는 코로나19의 재확산으로 위기상황이 지속됨에...평가도 달라진다. 중간고사는 생략하고 기말고사를 실시하되 대면시험을 원칙으로...
424,[베리타스알파=김하연 기자] 호남대학교(총장 박상철)는 코로나19의 재확산으로 위기...평가도 달라진다. 중간고사는 생략하고 기말고사를 실시하되 대면시험을 원칙으로...
425,오늘뉴스=충남/이상의 기자] 충남 공주대학교(총장직무대행 김창호) 인문사회과학대학은...9일(수) 오후 8시 인문사회관 로비에서 기말고사 기간에 시험 준비를 위해 늦은...
426,호남대학교(총장 박상철)는 코로나19의 재확산으로 위기상황이 지속됨에 따라 2학기...평가도 달라진다. 중간고사는 생략하고 기말고사를 실시하되 대면시험을 원칙으로...
427,사진은 선린대학교 전경. [포항=뉴시스] 강진구 기자 = 경북 포항의 선린대학교(총장...계획이다. 중간·기말고사 등의 평가는 1학기 기말고사 전면 출석시험에 대한 경험...
428,호남대학교가 ‘코로나19’ 재확산에 대비해 2학기 개강일인 9월1일부터 11일까지 수업...진행된다. 시험평가는 중간고사를 생략하고 기말고사를 실시하되 대면시험을 원칙...
429,한국외국어대학교(한국외대) 온라인 강의 기말고사에서 재학생 700여명 규모의 집단 부정행위가 발생했다. /사진=뉴시스 한국외국어대학교(한국외대) 온라인 강의 기말고사...
431,"대한 징계 수위를 결정할 계획이다. 한양대학교 언론정보대학원 관계자는 19일 미디어...학생은 중간고사는 높은 점수로 통과했지만, 기말고사는 통과 못 했다. 최종적으로..."
432,국민대학교(총장 임홍재)가 코로나19 여파로 인해 학기말고사를 비대면 시험 위주로...도입한다고 5일 밝혔다. 나아가 이번 기말고사 기간을 기점으로 향후에도 온라인 교육...
433,계명대학교는 최근 코로나19 극복을 위한 특별장학금으로 2학기 등록 대상자에게 1인당 20만 원씩 지급하기로 결정했다고 7일 밝혔다. 특별장학금 규모는 전체 재학생 2만...
434,재량에 따라 과제 제출로 대체하거나 기말고사만 치르는 방식으로 바뀌고 있다. 1학기...교육 비중이 높은 충북도립대학교의 경우 중간고사를 자율적으로 실시한다는 방침...
435,[대학저널 황혜원 기자] 호남대학교(총장 박상철)는 코로나19의 재확산으로 위기상황이...운영할 방침이다. 아울러 중간고사는 생략하고 기말고사를 실시한다. 대면시험을...
436,"[옥천]충북도립대학교는 2학기 개강을 앞두고 수업방식을 대면, 비대면으로 혼합하기로...간 대면수업을 실시한다. 중간고사와 기말 고사는 대면평가로 진행한다. 또한 이론..."
437,"비대면으로 혼합하기로 했다. 충북도립대학교(총장 공병영)는 신종 코로나바이러스...기간 대면수업을 실시하며, 중간고사와 기말고사는 대면평가로 진행한다. 또한 이론..."
438,<이 기사는 김영섭 부경대학교 총장의 이임을 앞두고 지난 6월 10일 진행된 인터뷰...대연캠퍼스를 찾았다. 예년 같았으면 기말고사로 바삐 움직이는 학생들로 시끌벅적했을...
439,"제도를 설계할 수 있는 곳이 되었으면 좋겠다""고 덧붙였다. 연세대학교 학생들은 다가오는 기말고사를 앞두고 머니투데이에 학교 측의 소통과 대책을 촉구하는 피해 문서를..."
440,국민일보 DB 한국외국어대학교의 한 교양과목 온라인 기말고사에서 학생들이 집단 부정행위를 벌인 것으로 확인됐다. 학교 측은 진상조사에 나섰다. 23일 대학가에 따르면...
442,고려하여 2020년 1학기 기말고사가 종료된 후 모의고사와 학생부 종합전형에 대한 설계...대입하여 자기 성적에 맞는 대학교와 학과를 면밀히 따져보며 준비해 가는 것...
443,조건이 생겼다. 공부도 잘해야 하니 기말고사 평균 90점 이상을 넘어야 한다고. 결과는...떠올렸다. 프로 지명을 꿈꿨던 그는 대학교에서 다시 한 번 꿈을 이루기 위한 시간...
444,한국외국어대학교(한국외대) 온라인 강의 기말고사에서 재학생 700여명 규모의 집단 부정행위가 발생했다. /사진=뉴시스 한국외국어대학교(한국외대) 온라인 강의 기말고사...
445,조선대학교는 다음달 1일부터 28일까지 2학기 강의를 모두 비대면 수업으로 운영하기로 결정했다. 앞서 지난 7월 올 2학기 수업을 대면과 비대면 방식을 혼합(Blended)해...
446,대구=연합뉴스) 최수호 기자 = 경북대학교는 대구·경북지역 신종 코로나바이러스...결정하도록 했다. 중간·기말고사는 기간을 별도로 정하지 않고 담당 교원이 일정...
447,"주성남 기자]사진=숭실대학교 평생교육원 숭실대학교 총장산하 학점은행제 교육기관인...교육원(구 전산원, 음악원)은 기말고사 기간을 앞두고 학생들의 학구열 증진 및..."
449,<옥천/CTN>이기국 기자 = 충북도립대학교 교직원들이 기말고사 기간 야간활동을 하는 학생 안전을 위해 자발적으로 순찰에 나섰다. 충북도립대학교(총장 공병영)는 지난...
450,(경북=NSP통신) 조인호 기자 = 포항대학교(총장 한홍수) 학술정보관은 기말고사 기간을 맞아 학업에 지친 학생들을 격려하기 위해 지난 7일 평보도서관 북카페 내에서 간식...
451,항의에도 대학 측은 시험을 강행했다. 5일 오전 서울 관악구 서울대학교에서 열린 '기말고사 실시 방침 변경 촉구 기자회견'에서 최대영 총학생회 직무대행이 코로나19 유행...
452,공정성 논란으로 인해 많은 대학이 대면 시험을 기준으로 삼고 있다. 선문대학교도 기말고사를 대면 시험 기준으로 하되 학생과 교수가 협의해 대면과 혼합 형태로 진행하고...
453,(대구=국제뉴스) 백운용 기자 = 계명문화대학교(총장 박승호) 도서관에서는 기말고사 기간을 맞아 학생들의 학업성적 향상과 면학분위기 조성을 위해 지난 1일 대학 도서관...
454,"시간도 없는데 기말고사 준비까지 해야 한다는 학생의 넋두리에 공감하는 댓글이 줄을...채점도 하지 않고 피드백도 없다""며 ""대학교 수업이 설명이라도 해주는 '구몬수업..."
455,숭실대학교 글로벌미래교육원이 특성화고 대학진학 진로의 대안으로 주목받고 있다. 9월...점수에 반영하지 않기로 해 중간·기말고사 성적으로 대비해야 한다. 이처럼 서울...
456,공정성 논란으로 인해 많은 대학이 대면 시험을 기준으로 삼고 있다. 선문대학교도 기말고사를 대면 시험 기준으로 하되 학생과 교수가 협의해 대면과 혼합 형태로 진행하고...
457,"서강대학교 일부 학생들이 온라인 중간고사에서 부정행위를 저지른 사실이 드러났습니다...해당 과목의 중간고사 성적을 무효로 처리하고, 기말고사만으로 학생들을 평가..."
458,[경인방송=강명윤 기자](앵커)집단 컨닝으로 물의를 빚었던 인하대학교가 결국 기말고사를 대면 시험으로 치르기로 했습니다.공정성을 위해 온라인과 오프라인 시험을 병행...
459,공정성 논란으로 인해 많은 대학이 대면 시험을 기준으로 삼고 있다. 선문대학교도 기말고사를 대면 시험 기준으로 하되 학생과 교수가 협의해 대면과 혼합 형태로 진행하고...
460,영진전문대학교가 기말고사 기간인 10일 오후 재학생을 격려하는 간식 나눔 행사를 펼쳤다. 이날 행사는 복현캠퍼스와 글로벌캠퍼스(칠곡)에서 진행됐는데‘간식이 올 무렵...
462,"수업을 치르고 싶으면 혈서라도 받아오라""는 말이었습니다. 한양대학교 캠퍼스에는 이렇게 기말고사 비대면 시험과 함께 학교본부의 소통을 요구하는 현수막이 곳곳에 걸려..."
463,"기존 학교 방침에 따라 중간고사는 무효 처리하고, 기말고사만으로 평가하기로 결정했다...게재한 것으로 알려졌다. 서강대학교 총학생회 페이스북에 올라온 시험 부정..."
464,전 발열 체크 (부산=연합뉴스) 손형주 기자 = 17일 오후 부산 금정구 부산대학교에서 학생들이 기말고사에 응시하기 전 발열 체크를 하고 있다. 1학기 비대면 수업이 진행...
465,숭실대학교 에브리타임 앱 캡처 대면 기말고사 시험을 하루 앞두고 교수를 사칭한 누군가가 '시험 취소' 메일을 전체 수강생에게 보낸 일이 발생해 학교가 조사에 나섰다...
466,인천대학교 인문대학(학장 유혜배)에서는 12. 4일에 2019학년도 기말고사 간식 나눔 행사를 진행하였다. 유혜배 인문대학장은 시험기간에는 통상 학생들이 간식 나눔 행사를...
468,안홍필 기자= 인천대학교 인문대학(학장 유혜배)에서는 4일(수) 2019학년도 기말고사 간식 나눔 행사를 진행했다.유혜배 인문대학장은 시험기간에는 통상 학생들이 간식...
469,[경기eTV뉴스] 인천대학교 인문대학(학장 유혜배)에서는 12월 4일 2019학년도 기말고사 간식 나눔 행사를 진행하였다. 유혜배 인문대학장은 시험기간에는 통상 학생들이...
470,"한양대학교가 기말고사 진행 방식을 두고 재학생들과 갈등을 빚고 있는 가운데, 한양대 학생들이 ‘한양대는소통하라‘는 문구를 포털사이트 실시간 검색어에 올리며..."
471,경일대학교 [경산=뉴시스] 박준 기자 = 경일대학교는 올 2학기 수업에 대면수업을 확대...기숙사비는 무료이다. 중간고사와 기말고사는 대면시험을 치른다. 한편 경일대...
472,[서울신문] 경일대학교는 2학기 대면수업을 확대카로 했다. 실험실습 강좌는 물론 모든...운영하고 기숙사비는 무료이다. 중간고사와 기말고사는 대면시험을 치른다. 경일대...
474,기말고사를 치르는 전주대학교 학생들.(전주대 제공) /© 뉴스1 (전주=뉴스1) 임충식 기자 = 전북 전주대학교(총장 이호인)가 코로나19 여파로 불거진 대학교육의 질 저하...
475,"것은 기말고사 기간 아니던가. 각종 사회 사교생활이 취소되어 하루가 통째로 남는데 독서 진도가 팍팍 빠지지 않는다.시대가 시대이니만큼 페스트, 콜레라 같은 역병..."
476,기자 【충북브레이크뉴스】임창용 기자=서원대학교(총장 손석민)는 기말고사를 맞아 10일부터 11일까지 도서관 로비에서 기말고사 응원 간식 나눔 이벤트를 개최했다고...
478,선린대학교가 2학기 강의를 대면과 비대면을 병행하기로 결정했다. 선린대는 교무위원회...했다. 중간과 기말고사 등은 1학기 기말고사 전면 출석시험에 대한 안전한...
480,(부산=연합뉴스) 손형주 기자 = 17일 오후 부산 금정구 부산대학교에서 학생들이 기말고사에 응시하기 전 발열 체크를 하고 있다. 1학기 비대면 수업이 진행되고 있는 부산...
481,19 여파로 비대면 수업을 실시하고 있는 22일 전북 전주시 전북대학교 무용학과 실습실에서 기말고사 첫 대면 실기시험 치러져 학생들이 시험을 보고 있다. 2020.6.22/뉴스1...
482,19 여파로 비대면 수업을 실시하고 있는 22일 전북 전주시 전북대학교 무용학과 실습실에서 기말고사 첫 대면 실기시험 치러져 학생들이 시험을 보고 있다. 2020.6.22/뉴스1...
483,19 여파로 비대면 수업을 실시하고 있는 22일 전북 전주시 전북대학교 무용학과 실습실에서 기말고사 첫 대면 실기시험 치러져 학생들이 시험을 보고 있다. 2020.6.22/뉴스1...
484,19 여파로 비대면 수업을 실시하고 있는 22일 전북 전주시 전북대학교 무용학과 실습실에서 기말고사 첫 대면 실기시험 치러져 학생들이 시험을 보고 있다. 2020.6.22/뉴스1...
485,19 여파로 비대면 수업을 실시하고 있는 22일 전북 전주시 전북대학교 무용학과 실습실에서 기말고사 첫 대면 실기시험 치러져 학생들이 시험을 보고 있다. 2020.6.22/뉴스1...
486,19 여파로 비대면 수업을 실시하고 있는 22일 전북 전주시 전북대학교 무용학과 실습실에서 기말고사 첫 대면 실기시험 치러져 학생들이 시험을 보고 있다. 2020.6.22/뉴스1...
487,쿠키뉴스] 성민규 기자 = 경북 포항 선린대학교가 2학기 강의를 '대면·비대면'으로...유연하게 운영할 계획이다. 중간·기말고사 등의 평가는 출석시험을 원칙으로 한다...
488,"어깨를 나란히 하며 강의실에 자리했다. 대학교 측은 ""학생들이 패널과 사진을 찍고 SNS...해 말레이시아 모 대학 미생물학과 기말고사 시험 문제에도 한 차례 등장한 바..."
489,경제 복현명 기자] 중앙대학교가 올해 1학기 ‘전면 비대면 수업’을 하기로 결정했다...시행된다”고 설명했다. 특히 전면 비대면 수업을 시행하더라도 기말고사는 원칙적...
490,좀 더 가까워 질 수 있는 계기가 되었으면 좋겠다'라고 전했다. 부산경상대학교에서 진행된 이번 기말고사격려 간식 배부 행사는 학교기관에서의 행사가 아닌 학생자치기구...
